Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:36:24,19:36:25,32.703180333,-117.233720333
1,19:36:24,19:36:25,32.703180333,-117.233720333
2,19:36:24,19:36:25,32.703180333,-117.233720333
3,19:36:24,19:36:25,32.703180333,-117.233720333
4,19:36:24,19:36:25,32.703180333,-117.233720333
5,19:36:24,19:36:25,32.703180333,-117.233720333
6,19:36:24,19:36:25,32.703180333,-117.233720333
7,19:36:24,19:36:25,32.703180333,-117.233720333
8,19:36:24,19:36:25,32.703180333,-117.233720333
9,19:36:24,19:36:25,32.703180333,-117.233720333
10,19:36:24,19:36:25,32.703180333,-117.233720333
11,19:36:24,19:36:25,32.703180333,-117.233720333
12,19:36:24,19:36:25,32.703180333,-117.233720333
13,19:36:24,19:36:25,32.703180333,-117.233720333
14,19:36:24,19:36:25,32.703180333,-117.233720333
15,19:36:24,19:36:25,32.703180333,-117.233720333
16,19:36:24,19:36:25,32.703180333,-117.233720333
17,19:36:24,19:36:25,32.703180333,-117.233720333
18,19:36:24,19:36:25,32.703180333,-117.233720333
19,19:36:24,19:36:25,32.703180333,-117.233720333
20,19:36:24,19:36:25,32.703180333,-117.233720333
21,19:36:24,19:36:25,32.703180333,-117.233720333
22,19:36:24,19:36:25,32.703180333,-117.233720333
23,19:36:24,19:36:25,32.703180333,-117.233720333
24,19:36:24,19:36:25,32.703180333,-117.233720333
25,19:36:24,19:36:25,32.703180333,-117.233720333
26,19:36:24,19:36:25,32.703180333,-117.233720333
27,19:36:24,19:36:25,32.703180333,-117.233720333
28,19:36:24,19:36:25,32.703180333,-117.233720333
29,19:36:24,19:36:25,32.703180333,-117.233720333
30,19:36:29,19:36:29,32.703222667,-117.233801333
31,19:36:29,19:36:29,32.703222667,-117.233801333
32,19:36:29,19:36:29,32.703222667,-117.233801333
33,19:36:29,19:36:29,32.703222667,-117.233801333
34,19:36:29,19:36:29,32.703222667,-117.233801333
35,19:36:29,19:36:29,32.703222667,-117.233801333
36,19:36:29,19:36:29,32.703222667,-117.233801333
37,19:36:29,19:36:29,32.703222667,-117.233801333
38,19:36:29,19:36:29,32.703222667,-117.233801333
39,19:36:29,19:36:29,32.703222667,-117.233801333
40,19:36:29,19:36:29,32.703222667,-117.233801333
41,19:36:29,19:36:29,32.703222667,-117.233801333
42,19:36:29,19:36:29,32.703222667,-117.233801333
43,19:36:29,19:36:29,32.703222667,-117.233801333
44,19:36:29,19:36:29,32.703222667,-117.233801333
45,19:36:29,19:36:29,32.703222667,-117.233801333
46,19:36:29,19:36:29,32.703222667,-117.233801333
47,19:36:29,19:36:29,32.703222667,-117.233801333
48,19:36:29,19:36:29,32.703222667,-117.233801333
49,19:36:29,19:36:29,32.703222667,-117.233801333
50,19:36:29,19:36:29,32.703222667,-117.233801333
51,19:36:29,19:36:29,32.703222667,-117.233801333
52,19:36:29,19:36:29,32.703222667,-117.233801333
53,19:36:29,19:36:29,32.703222667,-117.233801333
54,19:36:29,19:36:29,32.703222667,-117.233801333
55,19:36:29,19:36:29,32.703222667,-117.233801333
56,19:36:29,19:36:29,32.703222667,-117.233801333
57,19:36:29,19:36:29,32.703222667,-117.233801333
58,19:36:29,19:36:29,32.703222667,-117.233801333
59,19:36:29,19:36:29,32.703222667,-117.233801333
60,19:36:29,19:36:29,32.703222667,-117.233801333
61,19:36:29,19:36:29,32.703222667,-117.233801333
62,19:36:29,19:36:29,32.703222667,-117.233801333
63,19:36:29,19:36:29,32.703222667,-117.233801333
64,19:36:29,19:36:29,32.703222667,-117.233801333
65,19:36:29,19:36:29,32.703222667,-117.233801333
66,19:36:29,19:36:29,32.703222667,-117.233801333
67,19:36:29,19:36:29,32.703222667,-117.233801333
68,19:36:29,19:36:29,32.703222667,-117.233801333
69,19:36:29,19:36:29,32.703222667,-117.233801333
70,19:36:29,19:36:29,32.703222667,-117.233801333
71,19:36:29,19:36:29,32.703222667,-117.233801333
