Frame No.,Vessel ID,X1,Y1,X2,Y2
0,2,704,434,720,444
0,1,47,422,98,457
1,2,699,433,719,444
1,1,43,423,90,462
2,2,700,434,719,444
2,1,38,424,90,468
3,2,698,432,719,444
3,1,41,422,89,465
4,2,700,431,718,442
4,1,40,422,86,464
5,2,697,431,717,442
5,1,38,422,86,466
6,2,696,431,717,443
6,1,38,420,84,460
7,2,689,431,715,444
7,1,40,419,87,458
8,2,685,430,715,443
8,1,39,420,86,457
9,2,683,432,716,443
9,1,37,421,85,462
10,2,682,431,716,442
10,1,37,420,85,458
11,1,36,421,88,463
12,1,35,423,90,468
13,1,34,421,89,464
14,3,693,434,715,442
14,1,33,421,90,466
15,3,684,433,713,442
15,1,31,420,89,463
16,1,31,419,90,460
17,1,32,419,91,460
18,1,30,419,89,458
19,3,684,430,714,441
19,1,30,420,88,458
20,3,682,430,713,441
20,1,31,419,90,457
21,3,683,430,713,442
21,1,31,424,90,466
22,3,684,431,713,442
22,1,30,422,89,462
23,1,30,423,88,466
24,1,30,423,80,465
25,4,692,435,709,442
25,1,31,422,84,464
26,4,688,434,708,441
26,1,33,422,84,464
27,4,685,434,707,441
27,1,31,420,78,459
28,4,683,432,707,441
28,1,31,421,74,460
29,4,682,432,707,441
29,1,33,422,78,461
30,4,684,433,707,442
30,1,33,421,79,460
31,4,685,433,707,442
31,1,28,420,70,455
32,4,684,433,706,442
32,1,29,421,69,454
33,4,687,435,707,442
33,1,28,423,64,456
34,4,686,434,706,442
34,1,30,424,64,458
35,4,685,435,705,443
35,1,30,425,63,459
36,4,681,435,703,443
36,1,31,424,64,456
37,4,679,434,702,442
37,1,29,427,58,460
38,4,679,433,702,442
38,1,29,424,57,456
39,4,676,433,700,442
39,1,29,421,56,449
40,4,675,433,700,441
40,1,30,422,55,451
41,4,673,433,699,442
41,1,30,423,55,452
42,4,667,433,696,442
42,1,30,422,54,448
43,4,664,433,696,442
43,1,30,427,53,455
44,4,669,434,699,442
44,1,37,427,68,454
48,4,674,433,699,441
49,4,675,434,697,442
50,8,31,427,44,453
50,4,674,434,696,442
51,8,33,428,43,448
51,4,674,434,695,442
52,4,674,434,694,441
53,4,673,434,693,442
54,4,670,434,692,443
55,4,671,433,692,442
59,4,667,434,689,442
60,4,670,435,689,443
61,4,669,434,688,442
62,4,671,435,688,443
66,4,668,434,685,441
89,23,664,436,667,439
97,23,658,435,661,439
98,23,657,436,660,439
105,18,633,434,656,439
111,18,627,434,650,439
112,18,627,434,650,438
113,18,628,435,651,439
114,18,626,434,648,438
118,18,620,435,643,438
119,18,620,435,643,438
138,18,593,435,627,439
139,18,591,435,627,439
140,18,595,435,628,439
141,18,594,433,628,439
142,18,593,435,627,440
143,18,593,434,626,439
144,18,592,435,625,440
145,18,592,433,624,439
146,18,593,434,624,439
149,3,576,431,620,440
153,3,576,431,618,440
154,3,582,431,619,440
158,3,573,430,613,439
159,3,579,430,615,439
160,3,583,430,615,440
171,18,576,432,605,439
172,18,575,432,604,439
173,18,574,432,603,441
174,18,568,432,600,440
175,18,564,432,599,440
176,18,563,432,599,440
177,18,566,431,600,440
178,18,567,433,601,440
181,3,568,431,596,440
182,3,567,431,596,440
183,3,566,431,595,440
184,3,565,433,595,440
185,3,565,433,594,440
186,3,565,433,594,440
187,3,558,434,590,440
188,3,560,434,591,440
191,18,554,432,589,439
192,18,557,432,590,440
193,18,558,432,590,440
194,18,559,431,589,440
195,18,559,432,589,440
196,18,558,431,587,440
197,18,558,431,586,440
198,18,557,431,585,440
199,18,556,431,584,440
200,18,555,432,584,440
201,18,555,432,583,441
202,18,554,432,582,441
203,18,555,432,582,441
204,18,554,432,581,442
205,18,552,431,580,441
206,18,551,431,579,440
207,18,550,431,578,440
208,18,550,433,578,440
209,18,550,432,577,440
210,18,549,431,577,439
211,18,548,431,576,439
212,18,547,431,575,439
213,18,546,431,574,439
214,18,545,431,573,439
215,18,544,431,572,439
216,18,543,431,571,440
217,18,543,431,571,440
218,18,541,432,570,440
219,18,535,430,568,440
220,18,537,432,570,442
221,18,537,431,569,441
222,18,536,430,568,441
223,18,535,431,566,442
224,18,529,433,563,442
225,18,529,432,565,441
226,18,529,431,565,441
227,18,529,431,564,442
228,18,528,430,564,442
229,18,528,429,563,442
230,18,527,430,563,443
231,18,525,431,562,442
232,18,528,431,562,441
233,18,527,431,561,442
234,18,527,431,560,441
235,38,725,680,742,686
235,18,526,430,560,440
236,38,725,680,742,686
236,18,521,430,557,440
237,38,725,680,742,686
237,18,517,430,556,439
238,38,725,680,742,686
238,18,514,430,555,440
239,18,513,430,554,440
240,18,512,430,553,440
241,18,512,431,553,440
242,18,510,431,553,440
243,18,509,432,552,440
244,18,514,432,554,439
245,18,514,432,553,440
246,18,514,433,553,440
247,18,513,433,551,440
248,18,513,433,550,440
249,18,512,432,550,439
250,18,508,433,548,440
251,18,505,432,546,439
252,18,508,432,547,439
253,18,509,432,546,439
254,18,505,432,545,439
255,18,508,432,546,439
256,18,511,432,546,439
257,18,508,432,543,440
258,18,508,431,542,439
259,18,507,431,541,439
