Frame No.,Vessel ID,Latitude,Longitude,X,Y
0,-1,32.70323707351607,-117.2336876290605,582,451
1,-1,32.70326609042321,-117.23355708768098,582,447
2,-1,32.70322686107143,-117.23374222688624,580,453
3,-1,32.70327349630473,-117.23356048985615,575,447
4,-1,32.703271383908316,-117.23355950573153,577,447
5,-1,32.70323721769614,-117.23371816711875,575,452
6,-1,32.70327665936757,-117.23356198414358,572,447
7,-1,32.70327665936757,-117.23356198414358,572,447
8,-1,32.70327876430541,-117.23356299239823,570,447
9,-1,32.703271383908316,-117.23355950573153,577,447
10,-1,32.703271383908316,-117.23355950573153,577,447
11,-1,32.703271383908316,-117.23355950573153,577,447
12,-1,32.70327771221825,-117.23356248706473,571,447
13,-1,32.703242646326565,-117.23369012152696,576,451
14,-1,32.703279815621876,-117.23356350014322,569,447
15,-1,32.70328401303788,-117.23356555523276,565,447
16,-1,32.7032756057602,-117.2335614836345,573,447
17,-1,32.70324819877685,-117.2336926823209,570,451
18,-1,32.70327771221825,-117.23356248706473,571,447
19,-1,32.70327541249234,-117.23360119672266,565,448
20,-1,32.7032850603938,-117.23356607503094,564,447
21,-1,32.70328715265764,-117.23356712185637,562,447
22,-1,32.703289241609646,-117.23356817831744,560,447
23,-1,32.703289241609646,-117.23356817831744,560,447
24,-1,32.70325648666689,-117.23369665159514,561,451
25,-1,32.703259237819786,-117.23369800884089,558,451
26,-1,32.70328248316895,-117.23360473197845,558,448
27,-1,32.703259237819786,-117.23369800884089,558,451
28,-1,32.70326015354708,-117.23369846505133,557,451
29,-1,32.703264722002054,-117.2337007745716,552,451
30,-1,32.703297563149626,-117.23357250047857,552,447
31,-1,32.70326654452732,-117.2337017116664,550,451
32,-1,32.703265633617185,-117.23370124216969,551,451
33,-1,32.70325740437413,-117.23369710211274,560,451
34,-1,32.70326745472657,-117.23370218306144,549,451
35,-1,32.703265633617185,-117.23370124216969,551,451
36,-1,32.70326927296987,-117.2337031315479,547,451
37,-1,32.70327199486148,-117.23370456852031,544,451
38,-1,32.70327108830164,-117.23370408763041,545,451
39,-1,32.7032729006762,-117.23370505130983,543,451
40,-1,32.703284900864034,-117.23364341984365,547,449
41,-1,32.70330273509488,-117.2335752800458,547,447
42,-1,32.70329164454749,-117.23364708133126,540,449
43,-1,32.70327380574021,-117.23370553599933,542,451
